fips_st_cnty,cnty_name_st_abbrev,hpsa_prim_care_25,phys_nf_prim_care_pc_exc_rsdt_23,popn_23
18027,"Daviess, IN",1,13,33656
18029,"Dearborn, IN",0,24,51215
18031,"Decatur, IN",1,16,26399
18033,"De Kalb, IN",1,22,44198
18035,"Delaware, IN",2,129,112321
18037,"Dubois, IN",0,35,43546
18039,"Elkhart, IN",2,97,206409
18041,"Fayette, IN",2,8,23362
18043,"Floyd, IN",0,50,80809
18045,"Fountain, IN",1,4,16731
18047,"Franklin, IN",1,20,23096
18049,"Fulton, IN",2,14,20358
18051,"Gibson, IN",1,14,32904
18053,"Grant, IN",2,32,66200
18055,"Greene, IN",1,6,31196
18057,"Hamilton, IN",0,514,371645
18059,"Hancock, IN",0,80,86166
18061,"Harrison, IN",1,18,40006
18063,"Hendricks, IN",2,90,186387
18065,"Henry, IN",2,18,48929
18067,"Howard, IN",2,48,83831
18069,"Huntington, IN",2,21,36781
18071,"Jackson, IN",2,27,46460
18073,"Jasper, IN",1,7,33535
18075,"Jay, IN",1,6,20032
18077,"Jefferson, IN",2,18,33056
18079,"Jennings, IN",1,9,27622
18081,"Johnson, IN",2,141,167819
18083,"Knox, IN",2,31,36070
18085,"Kosciusko, IN",2,40,80364
18087,"Lagrange, IN",1,11,40907
18089,"Lake, IN",2,261,500598
18091,"La Porte, IN",2,43,111706
18093,"Lawrence, IN",1,15,45084
18095,"Madison, IN",2,58,132504
18097,"Marion, IN",2,788,968460
18099,"Marshall, IN",2,23,46352
18101,"Martin, IN",1,2,9897
18103,"Miami, IN",2,8,35402
18105,"Monroe, IN",2,82,139342
18107,"Montgomery, IN",1,10,38573
18109,"Morgan, IN",1,27,73227
18111,"Newton, IN",1,1,13960
18113,"Noble, IN",1,15,47430
18115,"Ohio, IN",1,1,6004
18117,"Orange, IN",1,6,19638
18119,"Owen, IN",1,5,21532
18121,"Parke, IN",1,3,16484
18123,"Perry, IN",1,9,19209
18125,"Pike, IN",1,5,12106
18127,"Porter, IN",2,95,175335
18129,"Posey, IN",1,8,25040
18131,"Pulaski, IN",2,4,12385
18133,"Putnam, IN",1,9,37567
18135,"Randolph, IN",1,4,24216
18137,"Ripley, IN",2,1,29227
18139,"Rush, IN",1,5,16847
18141,"St. Joseph, IN",2,242,272848
18143,"Scott, IN",1,9,24657
18145,"Shelby, IN",1,17,45231
18147,"Spencer, IN",1,6,19910
18149,"Starke, IN",2,4,23206
18151,"Steuben, IN",1,12,34917
18153,"Sullivan, IN",1,7,20757
18155,"Switzerland, IN",2,0,10019
18157,"Tippecanoe, IN",2,129,188792
18159,"Tipton, IN",0,3,15256
18161,"Union, IN",1,1,6973
18163,"Vanderburgh, IN",2,138,179810
18165,"Vermillion, IN",1,9,15417
18167,"Vigo, IN",2,82,106153
18169,"Wabash, IN",2,12,30670
18171,"Warren, IN",1,0,8518
18173,"Warrick, IN",0,102,65867
18175,"Washington, IN",1,5,28205
18177,"Wayne, IN",2,45,66127
18179,"Wells, IN",0,13,28555
18181,"White, IN",1,7,24917
18183,"Whitley, IN",0,16,34742
19001,"Adair, IA",1,3,7389
19003,"Adams, IA",2,2,3544
19005,"Allamakee, IA",2,6,14074
19007,"Appanoose, IA",2,8,12119
19009,"Audubon, IA",1,3,5534
19011,"Benton, IA",1,6,25796
19013,"Black Hawk, IA",2,128,130471
19015,"Boone, IA",0,14,26590
19017,"Bremer, IA",2,11,25307
19019,"Buchanan, IA",1,8,20691
19021,"Buena Vista, IA",2,10,20567
19023,"Butler, IA",1,3,14172
19025,"Calhoun, IA",1,6,9763
19027,"Carroll, IA",0,17,20522
19029,"Cass, IA",2,7,13130
19031,"Cedar, IA",1,3,18302
19033,"Cerro Gordo, IA",2,74,42406
19035,"Cherokee, IA",1,5,11605
19037,"Chickasaw, IA",1,3,11658
19039,"Clarke, IA",2,6,9588
19041,"Clay, IA",2,9,16511
19043,"Clayton, IA",2,4,16969
19045,"Clinton, IA",2,21,46158
19047,"Crawford, IA",2,4,16013
19049,"Dallas, IA",2,43,111092
19051,"Davis, IA",0,3,9169
19053,"Decatur, IA",2,2,7665
19055,"Delaware, IA",2,8,17600
19057,"Des Moines, IA",2,30,38253
19059,"Dickinson, IA",0,15,18056
19061,"Dubuque, IA",2,76,98887
19063,"Emmet, IA",2,4,9229
19065,"Fayette, IA",2,6,19210
19067,"Floyd, IA",2,6,15326
19069,"Franklin, IA",2,2,9875
19071,"Fremont, IA",2,1,6458
19073,"Greene, IA",2,5,8584
19075,"Grundy, IA",0,4,12384
19077,"Guthrie, IA",2,3,10722
19079,"Hamilton, IA",1,4,14729
19081,"Hancock, IA",2,1,10615
19083,"Hardin, IA",0,6,16463
19085,"Harrison, IA",2,3,14670
19087,"Henry, IA",1,11,19547
19089,"Howard, IA",0,5,9376
19091,"Humboldt, IA",2,0,9500
19093,"Ida, IA",2,3,6833
19095,"Iowa, IA",0,11,16381
19097,"Jackson, IA",1,9,19342
19099,"Jasper, IA",2,16,37919
19101,"Jefferson, IA",2,12,15440
19103,"Johnson, IA",2,326,157528
19105,"Jones, IA",2,7,20900
19107,"Keokuk, IA",2,1,9914
19109,"Kossuth, IA",0,6,14396
19111,"Lee, IA",2,22,32565
19113,"Linn, IA",2,154,228972
19115,"Louisa, IA",1,1,10513
19117,"Lucas, IA",2,7,8747
19119,"Lyon, IA",0,3,12324
19121,"Madison, IA",0,10,16971
19123,"Mahaska, IA",2,16,21874
19125,"Marion, IA",0,34,33770
19127,"Marshall, IA",2,8,40014
19129,"Mills, IA",0,8,14633
19131,"Mitchell, IA",2,3,10518
19133,"Monona, IA",2,8,8493
19135,"Monroe, IA",0,3,7504
19137,"Montgomery, IA",2,6,10139
19139,"Muscatine, IA",2,13,42218
19141,"Obrien, IA",0,7,14012
19143,"Osceola, IA",2,4,5978
19145,"Page, IA",2,9,15014
19147,"Palo Alto, IA",2,4,8810
19149,"Plymouth, IA",0,14,25722
19151,"Pocahontas, IA",2,1,6976
19153,"Polk, IA",2,491,505255
19155,"Pottawattamie, IA",2,44,93179
19157,"Poweshiek, IA",1,15,18453
19159,"Ringgold, IA",2,5,4642
19161,"Sac, IA",1,6,9686
19163,"Scott, IA",2,176,174270
19165,"Shelby, IA",2,5,11806
19167,"Sioux, IA",2,27,36246
19169,"Story, IA",2,76,98566
19171,"Tama, IA",2,2,16833
19173,"Taylor, IA",1,2,5924
19175,"Union, IA",2,10,11906
19177,"Van Buren, IA",1,5,7266
19179,"Wapello, IA",2,23,35166
19181,"Warren, IA",0,34,55205
19183,"Washington, IA",2,16,22560
19185,"Wayne, IA",2,5,6557
19187,"Webster, IA",2,13,36485
19189,"Winnebago, IA",0,2,10571
19191,"Winneshiek, IA",0,20,19815
19193,"Woodbury, IA",2,75,105951
19195,"Worth, IA",0,1,7297
19197,"Wright, IA",2,5,12656
20001,"Allen, KS",2,12,12412
20003,"Anderson, KS",2,2,7838
20005,"Atchison, KS",2,10,16016
20007,"Barber, KS",2,2,4071
20009,"Barton, KS",2,14,24899
20011,"Bourbon, KS",2,5,14408
20013,"Brown, KS",2,7,9250
20015,"Butler, KS",2,50,68632
20017,"Chase, KS",1,0,2579
20019,"Chautauqua, KS",1,0,3347
20021,"Cherokee, KS",2,3,19054
20023,"Cheyenne, KS",2,0,2636
20025,"Clark, KS",2,5,1847
20027,"Clay, KS",0,12,8007
20029,"Cloud, KS",2,4,8854
20031,"Coffey, KS",0,5,8251
20033,"Comanche, KS",0,2,1655
20035,"Cowley, KS",2,15,34157
20037,"Crawford, KS",2,26,38764
20039,"Decatur, KS",2,0,2712
20041,"Dickinson, KS",2,9,18445
20043,"Doniphan, KS",2,4,7493
20045,"Douglas, KS",2,103,120553
20047,"Edwards, KS",2,1,2733
20049,"Elk, KS",2,0,2467
20051,"Ellis, KS",2,17,28810
20053,"Ellsworth, KS",2,2,6357
20055,"Finney, KS",2,20,37466
20057,"Ford, KS",2,17,33980
20059,"Franklin, KS",2,11,26125
20061,"Geary, KS",2,16,35047
20063,"Gove, KS",2,6,2735
20065,"Graham, KS",2,2,2376
20067,"Grant, KS",2,4,7147
20069,"Gray, KS",1,1,5743
20071,"Greeley, KS",2,3,1181
20073,"Greenwood, KS",2,2,5870
20075,"Hamilton, KS",2,1,2437
20077,"Harper, KS",2,2,5435
20079,"Harvey, KS",2,24,33504
20081,"Haskell, KS",1,0,3630
20083,"Hodgeman, KS",0,0,1655
20085,"Jackson, KS",2,9,13368
20087,"Jefferson, KS",0,7,18327
20089,"Jewell, KS",2,0,2847
20091,"Johnson, KS",2,748,622237
20093,"Kearny, KS",0,5,3823
20095,"Kingman, KS",1,2,7066
20097,"Kiowa, KS",0,0,2374
20099,"Labette, KS",2,10,19728
20101,"Lane, KS",0,0,1529
20103,"Leavenworth, KS",2,35,83518
20105,"Lincoln, KS",2,2,2920
20107,"Linn, KS",1,1,9860
20109,"Logan, KS",0,3,2665
20111,"Lyon, KS",2,21,32172
20113,"McPherson, KS",0,22,30091
20115,"Marion, KS",1,6,11690
20117,"Marshall, KS",0,5,9933
20119,"Meade, KS",2,1,3911
20121,"Miami, KS",0,19,35320
20123,"Mitchell, KS",2,5,5719
20125,"Montgomery, KS",2,9,30568
20127,"Morris, KS",2,4,5334
20129,"Morton, KS",2,0,2580
20131,"Nemaha, KS",0,13,10114
20133,"Neosho, KS",2,8,15420
20135,"Ness, KS",2,1,2618
20137,"Norton, KS",1,4,5330
20139,"Osage, KS",1,1,15824
20141,"Osborne, KS",2,1,3427
20143,"Ottawa, KS",0,3,5818
20145,"Pawnee, KS",2,4,6126
20147,"Phillips, KS",2,1,4761
20149,"Pottawatomie, KS",2,16,26382
20151,"Pratt, KS",2,8,9082
20153,"Rawlins, KS",2,1,2463
20155,"Reno, KS",2,37,61497
20157,"Republic, KS",0,5,4627
20159,"Rice, KS",0,6,9260
20161,"Riley, KS",2,49,71402
20163,"Rooks, KS",2,4,4778
20165,"Rush, KS",2,1,2830
20167,"Russell, KS",2,3,6723
20169,"Saline, KS",2,56,53098
20171,"Scott, KS",2,5,4922
20173,"Sedgwick, KS",2,477,528469
20175,"Seward, KS",2,7,21067
20177,"Shawnee, KS",2,129,177746
20179,"Sheridan, KS",2,2,2423
20181,"Sherman, KS",2,2,5844
20183,"Smith, KS",0,6,3590
20185,"Stafford, KS",2,1,3909
20187,"Stanton, KS",2,0,1901
20189,"Stevens, KS",1,1,5077
20191,"Sumner, KS",2,6,22334
20193,"Thomas, KS",2,4,7865
20195,"Trego, KS",0,2,2731
20197,"Wabaunsee, KS",0,2,7057
20199,"Wallace, KS",1,0,1509
20201,"Washington, KS",2,4,5504
20203,"Wichita, KS",2,0,2082
20205,"Wilson, KS",2,3,8382
20207,"Woodson, KS",1,0,3115
20209,"Wyandotte, KS",2,120,165281
21001,"Adair, KY",2,3,19264
21003,"Allen, KY",1,3,21788
21005,"Anderson, KY",2,7,24613
21007,"Ballard, KY",2,1,7582
21009,"Barren, KY",2,32,45008
21011,"Bath, KY",2,2,12975
21013,"Bell, KY",2,12,23317
21015,"Boone, KY",0,81,140496
21017,"Bourbon, KY",2,11,20134
21019,"Boyd, KY",2,48,47826
21021,"Boyle, KY",1,20,30988
21023,"Bracken, KY",2,0,8426
21025,"Breathitt, KY",1,6,12953
21027,"Breckinridge, KY",1,5,21124
21029,"Bullitt, KY",2,15,84863
21031,"Butler, KY",2,2,12375
21033,"Caldwell, KY",1,4,12551
21035,"Calloway, KY",2,19,38280
21037,"Campbell, KY",2,51,93702
21039,"Carlisle, KY",1,2,4704
21041,"Carroll, KY",2,4,10987
21043,"Carter, KY",2,6,26366
21045,"Casey, KY",1,3,15918
21047,"Christian, KY",2,35,72032
21049,"Clark, KY",2,18,37304
21051,"Clay, KY",1,6,19648
21053,"Clinton, KY",2,6,9148
21055,"Crittenden, KY",2,3,8974
21057,"Cumberland, KY",2,4,6000
21059,"Daviess, KY",2,68,103458
21061,"Edmonson, KY",2,1,12448
21063,"Elliott, KY",1,1,7245
21065,"Estill, KY",2,4,13936
21067,"Fayette, KY",2,403,320154
21069,"Fleming, KY",2,5,15442
21071,"Floyd, KY",2,22,34423
21073,"Franklin, KY",2,27,51644
21075,"Fulton, KY",1,1,6338
21077,"Gallatin, KY",2,5,8792
21079,"Garrard, KY",2,3,17829
21081,"Grant, KY",2,10,25619
21083,"Graves, KY",1,9,36461
21085,"Grayson, KY",2,13,26825
21087,"Green, KY",2,1,11468
21089,"Greenup, KY",2,18,35221
21091,"Hancock, KY",1,1,8920
21093,"Hardin, KY",2,59,112273
21095,"Harlan, KY",2,8,25324
21097,"Harrison, KY",2,8,19415
21099,"Hart, KY",1,4,19724
21101,"Henderson, KY",2,19,44119
21103,"Henry, KY",2,10,15973
21105,"Hickman, KY",1,0,4447
21107,"Hopkins, KY",2,51,44929
21109,"Jackson, KY",1,4,13104
21111,"Jefferson, KY",2,695,772144
21113,"Jessamine, KY",0,38,55017
21115,"Johnson, KY",2,11,22116
21117,"Kenton, KY",0,171,171321
21119,"Knott, KY",1,4,13659
21121,"Knox, KY",1,10,29794
21123,"Larue, KY",2,2,15303
21125,"Laurel, KY",2,27,63296
21127,"Lawrence, KY",2,5,16000
21129,"Lee, KY",1,0,7293
21131,"Leslie, KY",2,3,9864
21133,"Letcher, KY",2,17,20423
21135,"Lewis, KY",2,3,12973
21137,"Lincoln, KY",1,6,24776
21139,"Livingston, KY",2,3,8892
21141,"Logan, KY",2,6,28283
21143,"Lyon, KY",2,2,9187
21145,"McCracken, KY",2,69,67428
21147,"McCreary, KY",1,1,17050
21149,"McLean, KY",1,1,9054
21151,"Madison, KY",2,46,96735
21153,"Magoffin, KY",2,4,11228
21155,"Marion, KY",2,10,19834
21157,"Marshall, KY",2,11,31744
21159,"Martin, KY",2,4,10928
21161,"Mason, KY",2,9,16841
21163,"Meade, KY",2,5,30131
21165,"Menifee, KY",1,3,6286
21167,"Mercer, KY",1,5,23097
21169,"Metcalfe, KY",1,1,10482
21171,"Monroe, KY",2,6,11306
21173,"Montgomery, KY",2,13,28527
21175,"Morgan, KY",1,3,14283
21177,"Muhlenberg, KY",2,10,30568
21179,"Nelson, KY",2,24,47730
21181,"Nicholas, KY",2,1,7686
21183,"Ohio, KY",1,6,23626
21185,"Oldham, KY",2,40,70183
21187,"Owen, KY",1,5,11313
21189,"Owsley, KY",1,0,4001
21191,"Pendleton, KY",1,4,14810
21193,"Perry, KY",2,32,27133
21195,"Pike, KY",2,46,55973
21197,"Powell, KY",2,0,12972
21199,"Pulaski, KY",2,52,66191
21201,"Robertson, KY",1,0,2313
21203,"Rockcastle, KY",2,7,16190
21205,"Rowan, KY",2,18,24409
21207,"Russell, KY",2,8,18279
21209,"Scott, KY",0,34,60168
21211,"Shelby, KY",2,17,49515
21213,"Simpson, KY",2,5,20195
21215,"Spencer, KY",0,4,20531
21217,"Taylor, KY",2,18,26443
21219,"Todd, KY",1,4,12494
21221,"Trigg, KY",1,1,14369
21223,"Trimble, KY",2,2,8607
21225,"Union, KY",1,3,13106
21227,"Warren, KY",2,98,142229
21229,"Washington, KY",1,3,12267
21231,"Wayne, KY",1,10,19580
21233,"Webster, KY",2,3,12726
21235,"Whitley, KY",2,27,36825
21237,"Wolfe, KY",2,2,6282
21239,"Woodford, KY",0,17,27268
22001,"Acadia, LA",2,24,56489
22003,"Allen, LA",2,4,22112
22005,"Ascension, LA",2,53,131632
22007,"Assumption, LA",1,4,20160
22009,"Avoyelles, LA",1,9,38408
22011,"Beauregard, LA",2,15,36827
22013,"Bienville, LA",1,1,12366
22015,"Bossier, LA",2,61,129795
22017,"Caddo, LA",2,314,226386
22019,"Calcasieu, LA",2,164,203761
22021,"Caldwell, LA",2,3,9389
22023,"Cameron, LA",1,1,4768
22025,"Catahoula, LA",1,1,8414
22027,"Claiborne, LA",1,5,13670
22029,"Concordia, LA",1,3,17688
22031,"De Soto, LA",1,9,27114
22033,"East Baton Rouge, LA",2,405,448467
22035,"East Carroll, LA",2,3,6829
22037,"East Feliciana, LA",2,5,19229
22039,"Evangeline, LA",2,19,31754
22041,"Franklin, LA",1,10,19285
22043,"Grant, LA",1,2,21911
22045,"Iberia, LA",2,36,67659
22047,"Iberville, LA",1,9,29617
22049,"Jackson, LA",1,4,14746
22051,"Jefferson, LA",2,424,421777
22053,"Jefferson Davis, LA",2,11,31553
22055,"Lafayette, LA",2,269,249750
22057,"Lafourche, LA",2,53,95056
22059,"La Salle, LA",2,6,14800
22061,"Lincoln, LA",2,30,47962
22063,"Livingston, LA",1,30,150145
22065,"Madison, LA",1,2,9246
22067,"Morehouse, LA",1,7,23955
22069,"Natchitoches, LA",2,19,36291
22071,"Orleans, LA",2,440,364136
22073,"Ouachita, LA",2,154,157568
22075,"Plaquemines, LA",1,5,22386
22077,"Pointe Coupee, LA",2,8,20000
22079,"Rapides, LA",2,101,126260
22081,"Red River, LA",2,3,7356
22083,"Richland, LA",2,17,19712
22085,"Sabine, LA",1,2,21906
22087,"St. Bernard, LA",1,11,44463
22089,"St. Charles, LA",0,17,50620
22091,"St. Helena, LA",2,1,10774
22093,"St. James, LA",2,7,19191
22095,"St. John the Baptist, LA",2,12,39592
22097,"St. Landry, LA",2,47,81464
22099,"St. Martin, LA",2,13,51057
22101,"St. Mary, LA",2,18,47055
22103,"St. Tammany, LA",0,225,275583
22105,"Tangipahoa, LA",2,55,138064
22107,"Tensas, LA",1,1,3764
22109,"Terrebonne, LA",2,58,103616
22111,"Union, LA",1,4,20650
22113,"Vermilion, LA",2,18,56992
22115,"Vernon, LA",1,6,46250
22117,"Washington, LA",2,12,44865
22119,"Webster, LA",1,21,35238
22121,"West Baton Rouge, LA",0,5,28266
22123,"West Carroll, LA",1,5,9323
22125,"West Feliciana, LA",2,9,15371
22127,"Winn, LA",2,5,13216
23001,"Androscoggin, ME",2,93,113765
23003,"Aroostook, ME",2,68,67351
23005,"Cumberland, ME",2,514,310230
23007,"Franklin, ME",2,32,30828
23009,"Hancock, ME",2,53,56526
23011,"Kennebec, ME",2,141,127259
23013,"Knox, ME",2,41,40977
23015,"Lincoln, ME",2,39,36507
23017,"Oxford, ME",2,35,59905
23019,"Penobscot, ME",2,194,155312
23021,"Piscataquis, ME",2,14,17486
23023,"Sagadahoc, ME",0,22,37513
23025,"Somerset, ME",2,32,51302
23027,"Waldo, ME",2,37,40620
23029,"Washington, ME",2,14,31555
23031,"York, ME",2,140,218586
24001,"Allegany, MD",2,33,67273
24003,"Anne Arundel, MD",2,399,594582
24005,"Baltimore, MD",2,744,844703
24009,"Calvert, MD",2,40,94728
24011,"Caroline, MD",2,10,33593
24013,"Carroll, MD",2,77,176639
24015,"Cecil, MD",2,42,105672
24017,"Charles, MD",2,60,171973
24019,"Dorchester, MD",2,12,32879
24021,"Frederick, MD",2,164,293391
24023,"Garrett, MD",2,14,28423
24025,"Harford, MD",2,131,264644
24027,"Howard, MD",0,619,336001
24029,"Kent, MD",2,11,19303
24031,"Montgomery, MD",2,1439,1058474
24033,"Prince George's, MD",2,468,947430
24035,"Queen Anne's, MD",2,17,52508
24037,"St. Mary's, MD",2,35,115281
24039,"Somerset, MD",1,8,24910
24041,"Talbot, MD",0,41,37823
24043,"Washington, MD",2,87,155813
24045,"Wicomico, MD",2,77,104800
24047,"Worcester, MD",2,45,54171
24510,"Baltimore City, MD",2,720,565239
25001,"Barnstable, MA",2,192,231735
25003,"Berkshire, MA",2,152,126818
25005,"Bristol, MA",2,319,581841
25007,"Dukes, MA",1,14,20819
25009,"Essex, MA",2,599,810089
25011,"Franklin, MA",2,43,70836
25013,"Hampden, MA",2,325,460291
25015,"Hampshire, MA",2,186,162502
25017,"Middlesex, MA",2,1981,1623952
25019,"Nantucket, MA",1,8,14444
25021,"Norfolk, MA",2,879,727473
25023,"Plymouth, MA",2,330,535308
25025,"Suffolk, MA",2,1313,768425
25027,"Worcester, MA",2,817,866866
26001,"Alcona, MI",2,4,10489
26003,"Alger, MI",2,5,8757
26005,"Allegan, MI",2,26,121939
26007,"Alpena, MI",2,22,28904
26009,"Antrim, MI",2,14,24409
26011,"Arenac, MI",2,5,15145
26013,"Baraga, MI",2,8,8310
26015,"Barry, MI",2,19,63808
26017,"Bay, MI",2,46,102500
26019,"Benzie, MI",2,16,18441
26021,"Berrien, MI",2,125,152261
26023,"Branch, MI",2,17,45215
26025,"Calhoun, MI",2,67,133366
26027,"Cass, MI",1,11,51642
26029,"Charlevoix, MI",2,20,26159
26031,"Cheboygan, MI",2,12,26048
26033,"Chippewa, MI",2,21,36264
26035,"Clare, MI",1,7,31316
26037,"Clinton, MI",0,23,79720
26039,"Crawford, MI",2,10,13538
26041,"Delta, MI",2,31,36790
26043,"Dickinson, MI",2,18,25982
26045,"Eaton, MI",2,30,108820
26047,"Emmet, MI",2,45,34123
26049,"Genesee, MI",2,325,401522
26051,"Gladwin, MI",1,2,25853
26053,"Gogebic, MI",2,11,14224
26055,"Grand Traverse, MI",2,139,96421
26057,"Gratiot, MI",2,21,41368
26059,"Hillsdale, MI",2,11,45587
26061,"Houghton, MI",2,26,37599
26063,"Huron, MI",2,20,30927
26065,"Ingham, MI",2,362,284637
26067,"Ionia, MI",2,16,66262
26069,"Iosco, MI",2,9,25373
26071,"Iron, MI",2,7,11740
26073,"Isabella, MI",2,33,64118
26075,"Jackson, MI",2,76,159424
26077,"Kalamazoo, MI",2,280,262215
26079,"Kalkaska, MI",2,3,18490
26081,"Kent, MI",2,646,661354
26083,"Keweenaw, MI",2,0,2172
26085,"Lake, MI",2,2,12734
26087,"Lapeer, MI",2,29,88977
26089,"Leelanau, MI",2,9,23019
26091,"Lenawee, MI",2,21,97520
26093,"Livingston, MI",0,99,196757
26095,"Luce, MI",2,6,6435
26097,"Mackinac, MI",2,7,10851
26099,"Macomb, MI",2,513,875101
26101,"Manistee, MI",2,9,25562
26103,"Marquette, MI",2,81,66999
26105,"Mason, MI",2,21,29159
26107,"Mecosta, MI",2,16,41099
26109,"Menominee, MI",2,8,22945
26111,"Midland, MI",2,93,84039
26113,"Missaukee, MI",2,4,15311
26115,"Monroe, MI",2,60,155045
26117,"Montcalm, MI",2,19,68154
26119,"Montmorency, MI",2,5,9678
26121,"Muskegon, MI",2,99,176564
26123,"Newaygo, MI",2,21,51108
26125,"Oakland, MI",2,1812,1270426
26127,"Oceana, MI",2,13,26981
26129,"Ogemaw, MI",2,4,20990
26131,"Ontonagon, MI",2,1,5906
26133,"Osceola, MI",2,7,23330
26135,"Oscoda, MI",1,0,8545
26137,"Otsego, MI",2,19,25747
26139,"Ottawa, MI",2,201,303372
26141,"Presque Isle, MI",1,1,13285
26143,"Roscommon, MI",2,11,23863
26145,"Saginaw, MI",2,165,187782
26147,"St. Clair, MI",2,68,159874
26149,"St. Joseph, MI",2,14,60878
26151,"Sanilac, MI",2,12,40368
26153,"Schoolcraft, MI",2,6,8149
26155,"Shiawassee, MI",2,19,68025
26157,"Tuscola, MI",2,13,52826
26159,"Van Buren, MI",2,35,75798
26161,"Washtenaw, MI",2,666,365536
26163,"Wayne, MI",2,1273,1751169
26165,"Wexford, MI",2,32,34122
27001,"Aitkin, MN",2,15,16102
27003,"Anoka, MN",2,169,372441
27005,"Becker, MN",1,36,35283
27007,"Beltrami, MN",2,46,46718
27009,"Benton, MN",1,11,41600
27011,"Big Stone, MN",2,8,5105
27013,"Blue Earth, MN",2,68,70006
27015,"Brown, MN",0,25,25628
27017,"Carlton, MN",2,31,36825
27019,"Carver, MN",0,95,111057
27021,"Cass, MN",2,10,31446
27023,"Chippewa, MN",2,12,12172
27025,"Chisago, MN",2,33,58535
27027,"Clay, MN",2,14,66258
27029,"Clearwater, MN",1,3,8644
27031,"Cook, MN",2,9,5639
27033,"Cottonwood, MN",2,7,11319
27035,"Crow Wing, MN",2,71,68304
27037,"Dakota, MN",0,282,447440
27039,"Dodge, MN",0,10,21088
27041,"Douglas, MN",0,43,39953
27043,"Faribault, MN",2,8,13873
27045,"Fillmore, MN",1,8,21522
27047,"Freeborn, MN",2,21,30515
27049,"Goodhue, MN",1,39,48035
27051,"Grant, MN",2,3,6139
27053,"Hennepin, MN",2,1588,1258713
27055,"Houston, MN",0,12,18582
27057,"Hubbard, MN",1,13,22132
27059,"Isanti, MN",0,29,43182
27061,"Itasca, MN",2,46,45365
27063,"Jackson, MN",1,1,9919
27065,"Kanabec, MN",1,16,16602
27067,"Kandiyohi, MN",2,41,43813
27069,"Kittson, MN",1,0,4060
27071,"Koochiching, MN",2,4,11751
27073,"Lac qui Parle, MN",1,5,6630
27075,"Lake, MN",1,10,10855
27077,"Lake of the Woods, MN",1,1,3778
27079,"Le Sueur, MN",1,4,29255
27081,"Lincoln, MN",2,2,5521
27083,"Lyon, MN",2,21,25427
27085,"McLeod, MN",0,25,36785
27087,"Mahnomen, MN",1,1,5280
27089,"Marshall, MN",1,2,8810
27091,"Martin, MN",1,19,19657
27093,"Meeker, MN",0,15,23490
27095,"Mille Lacs, MN",2,15,27427
27097,"Morrison, MN",2,18,34250
27099,"Mower, MN",2,18,40058
27101,"Murray, MN",1,3,8049
27103,"Nicollet, MN",0,34,34242
27105,"Nobles, MN",2,15,21727
27107,"Norman, MN",1,0,6329
27109,"Olmsted, MN",2,398,164784
27111,"Otter Tail, MN",2,39,60626
27113,"Pennington, MN",1,12,13714
27115,"Pine, MN",1,8,30197
27117,"Pipestone, MN",2,7,9245
27119,"Polk, MN",1,13,30412
27121,"Pope, MN",1,13,11400
27123,"Ramsey, MN",2,568,536075
27125,"Red Lake, MN",1,0,3911
27127,"Redwood, MN",2,9,15288
27129,"Renville, MN",1,4,14348
27131,"Rice, MN",1,54,67948
27133,"Rock, MN",2,10,9551
27135,"Roseau, MN",2,7,15252
27137,"St. Louis, MN",2,263,200514
27139,"Scott, MN",2,78,155814
27141,"Sherburne, MN",2,36,102206
27143,"Sibley, MN",1,2,15084
27145,"Stearns, MN",2,162,160977
27147,"Steele, MN",0,22,37421
27149,"Stevens, MN",2,4,9728
27151,"Swift, MN",2,1,9719
27153,"Todd, MN",2,22,25667
27155,"Traverse, MN",1,0,3136
27157,"Wabasha, MN",1,21,21683
27159,"Wadena, MN",2,5,14241
27161,"Waseca, MN",2,4,18981
27163,"Washington, MN",2,280,278936
27165,"Watonwan, MN",1,7,11077
27167,"Wilkin, MN",1,1,6306
27169,"Winona, MN",1,20,49721
27171,"Wright, MN",0,48,151150
27173,"Yellow Medicine, MN",2,5,9467
28001,"Adams, MS",2,24,28746
28003,"Alcorn, MS",2,19,34135
28005,"Amite, MS",1,2,12442
28007,"Attala, MS",2,8,17359
28009,"Benton, MS",1,1,7438
28011,"Bolivar, MS",2,17,28968
28013,"Calhoun, MS",1,2,12685
28015,"Carroll, MS",2,2,9535
28017,"Chickasaw, MS",1,7,16866
28019,"Choctaw, MS",2,2,8088
28021,"Claiborne, MS",1,3,8617
28023,"Clarke, MS",2,2,15228
28025,"Clay, MS",2,6,18206
28027,"Coahoma, MS",2,11,20077
28029,"Copiah, MS",1,8,27664
28031,"Covington, MS",2,8,18059
28033,"DeSoto, MS",0,60,193247
28035,"Forrest, MS",2,75,78208
28037,"Franklin, MS",2,1,7610
28039,"George, MS",2,12,25619
28041,"Greene, MS",1,0,13601
28043,"Grenada, MS",2,6,21065
28045,"Hancock, MS",2,20,46159
28047,"Harrison, MS",2,108,210612
28049,"Hinds, MS",2,222,214870
28051,"Holmes, MS",1,9,15777
28053,"Humphreys, MS",1,4,7216
28055,"Issaquena, MS",2,0,1256
28057,"Itawamba, MS",2,5,24093
28059,"Jackson, MS",2,63,146389
28061,"Jasper, MS",1,3,16013
28063,"Jefferson, MS",1,2,6941
28065,"Jefferson Davis, MS",1,2,10969
28067,"Jones, MS",2,36,66250
28069,"Kemper, MS",1,1,8584
